frameNb,Tx_Module,ID,distance,angle,speed,mag
383,Tx2,65,20.6,-64,0,78
383,Tx2,66,21.8,-67.55,0,72
383,Tx2,67,23.4,-70.22,0,72
383,Tx2,68,26,3.11,0,69
383,Tx2,69,27.2,0.44,0,66
383,Tx2,70,28.6,-79.11,0,60
383,Tx2,71,30,4.44,0,63
383,Tx2,72,31,-19.55,0,66
383,Tx2,73,32.4,-9.77,0,74
383,Tx2,74,34,-9.33,0,70
383,Tx2,75,35.2,-7.55,0,76
383,Tx2,76,38.2,-16.44,0,73
383,Tx2,77,40,-56.88,0,64
383,Tx2,78,41.2,0.44,0,65
383,Tx2,79,43.8,-9.77,0,62
383,Tx2,80,45,55.11,0,59
383,Tx2,81,47,-11.55,0,71
383,Tx2,82,48.4,-8,0,72
383,Tx2,83,49.6,3.55,0,68
383,Tx2,84,51.8,-10.66,0,61
383,Tx2,85,53,-18.66,0,58
383,Tx2,86,55.4,-6.22,0,69
383,Tx2,87,58.6,3.55,0,58
383,Tx2,88,58.4,24.88,0,56
383,Tx2,89,60.8,0.88,0,59
383,Tx2,90,62.8,1.33,0,67
383,Tx2,91,64,2.66,0,63
383,Tx2,92,65.2,6.22,0,58
383,Tx2,93,66.2,-13.77,0,55
383,Tx2,94,68.6,-3.11,0,63
383,Tx2,95,71,2.66,0,61
383,Tx2,96,72.4,-8.88,0,60
383,Tx2,97,74,3.99,0,54
383,Tx2,98,76.6,-7.11,0,56
383,Tx2,99,78.2,-4.44,0,61
383,Tx2,100,81.8,3.11,0,58
383,Tx2,101,81.8,-4,0,64
383,Tx2,102,86,-13.33,0,50
383,Tx2,103,88.2,4.88,0,52
383,Tx2,104,89.2,3.55,0,56
383,Tx2,105,90.4,2.22,0,54
383,Tx2,106,92.6,-0.44,0,59
383,Tx2,107,93,-12.44,0,53
383,Tx2,108,93.8,-2.66,0,54
383,Tx2,109,95,-15.11,0,51
383,Tx2,110,96.6,5.77,0,54
383,Tx2,111,98.8,0,0,60
383,Tx2,112,100.6,5.33,0,48
383,Tx2,113,102.6,4.44,0,57
383,Tx2,114,105,2.22,0,49
383,Tx2,115,106.2,5.33,0,53
383,Tx2,116,106.8,4.44,0,59
383,Tx2,117,107.6,7.11,0,56
383,Tx2,118,111.2,6.66,0,52
383,Tx2,119,113.6,27.55,0,51
383,Tx2,120,114.8,-0.88,0,50
383,Tx2,121,119.2,6.22,0,52
383,Tx2,122,121.6,6.22,0,50
383,Tx2,123,124,7.55,0,48
383,Tx2,124,129.6,2.22,0,50
383,Tx2,125,133.4,0.44,0,51
383,Tx2,126,136.4,0.88,0,49
383,Tx2,127,146.8,-16.44,0,50
383,Tx2,128,150.2,-16.44,0,53
384,Tx1,0,1.6,0,0,93
384,Tx1,1,3.2,54.22,0,82
384,Tx1,2,5,40.44,0,76
384,Tx1,3,9,22.66,0,83
384,Tx1,4,11.2,16.44,0,79
384,Tx1,5,14,12,0,75
384,Tx1,6,16,-53.33,0,77
384,Tx1,7,20.6,-66.66,0,77
384,Tx1,8,24.4,-68.44,0,65
384,Tx1,9,26.4,6.22,0,71
384,Tx1,10,27.8,5.33,0,59
384,Tx1,11,29,7.55,0,67
384,Tx1,12,31,2.22,0,64
384,Tx1,13,32.4,-7.55,0,69
384,Tx1,14,33.6,58.66,0,65
384,Tx1,15,35.2,-5.33,0,69
384,Tx1,16,36.6,4.88,0,63
384,Tx1,17,39,-12.88,0,61
384,Tx1,18,39.4,-47.11,0,60
384,Tx1,19,41.6,2.22,0,62
384,Tx1,20,43.8,-5.33,0,58
384,Tx1,21,47.8,-7.55,0,60
384,Tx1,22,49.6,1.77,0,70
384,Tx1,23,51.8,6.66,0,58
384,Tx1,24,53.2,-0.44,0,55
384,Tx1,25,55.4,-6.22,0,61
384,Tx1,26,57.8,2.66,0,56
384,Tx1,27,59,3.11,0,57
384,Tx1,28,60.4,1.33,0,56
384,Tx1,29,62.4,1.33,0,60
384,Tx1,30,61.8,-6.22,0,59
384,Tx1,31,64.4,1.77,0,62
384,Tx1,32,66,3.99,0,59
384,Tx1,33,67.6,3.11,0,54
384,Tx1,34,69.8,3.11,0,60
384,Tx1,35,71.6,5.33,0,61
384,Tx1,36,73.2,4.88,0,60
384,Tx1,37,74.6,3.99,0,53
384,Tx1,38,76.2,3.11,0,53
384,Tx1,39,77.8,3.55,0,55
384,Tx1,40,78.2,-3.11,0,57
384,Tx1,41,79,62.22,0,55
384,Tx1,42,81.6,4.44,0,56
384,Tx1,43,83.2,-1.33,0,55
384,Tx1,44,84.6,6.66,0,54
384,Tx1,45,86,3.55,0,54
384,Tx1,46,88.4,7.55,0,54
384,Tx1,47,90.4,1.33,0,50
384,Tx1,48,91.2,0.88,0,56
384,Tx1,49,93,-15.11,0,50
384,Tx1,50,98.8,-1.33,0,60
384,Tx1,51,102.4,5.77,0,54
384,Tx1,52,105.6,2.22,0,50
384,Tx1,53,105.4,7.55,0,54
384,Tx1,54,107.6,4.44,0,54
384,Tx1,55,111.2,5.77,0,51
384,Tx1,56,120.4,5.77,0,49
384,Tx1,57,127,0.44,0,52
384,Tx1,58,130,3.11,0,52
384,Tx1,59,133.4,0,0,51
384,Tx1,60,134.6,3.55,0,49
384,Tx1,61,143,-3.55,0,50
384,Tx1,62,192.8,-3.11,0,52
384,NA,63,1024,-13.33,0,85
384,Tx2,64,1.6,0,0,96
384,Tx2,65,3.2,0.88,0,78
384,Tx2,66,4.6,48.88,0,72
384,Tx2,67,6.4,31.11,0,68
384,Tx2,68,9.2,-4.88,0,75
384,Tx2,69,13.4,-17.77,0,84
384,Tx2,70,16,-13.33,0,85
384,Tx2,71,18.4,-62.22,0,81
384,Tx2,72,20.6,-64,0,77
384,Tx2,73,21.8,-68,0,71
384,Tx2,74,23.4,-68.44,0,71
384,Tx2,75,26,2.66,0,69
384,Tx2,76,27.2,0.88,0,65
384,Tx2,77,28.6,-79.11,0,60
384,Tx2,78,30,3.99,0,63
384,Tx2,79,31,-19.55,0,65
384,Tx2,80,32.4,-10.22,0,74
384,Tx2,81,34,-9.77,0,70
384,Tx2,82,35.2,-8,0,76
384,Tx2,83,36.6,5.33,0,64
384,Tx2,84,38.4,-16.44,0,73
384,Tx2,85,42.2,-11.11,0,65
384,Tx2,86,41.8,2.22,0,61
384,Tx2,87,43.8,-10.66,0,63
384,Tx2,88,45,53.33,0,57
384,Tx2,89,47,-11.55,0,71
384,Tx2,90,48.4,-8,0,72
384,Tx2,91,49.6,3.99,0,69
384,Tx2,92,51.8,-11.11,0,62
384,Tx2,93,53,-18.66,0,58
384,Tx2,94,55.4,-6.22,0,69
384,Tx2,95,57.6,3.55,0,57
384,Tx2,96,58.4,53.33,0,58
384,Tx2,97,59.8,1.33,0,60
384,Tx2,98,61.8,-0.44,0,68
384,Tx2,99,64,2.22,0,63
384,Tx2,100,67.2,-11.11,0,57
384,Tx2,101,68.6,-3.11,0,64
384,Tx2,102,71,2.66,0,59
384,Tx2,103,72.4,-8.88,0,60
384,Tx2,104,74,4.88,0,53
384,Tx2,105,76.8,-8,0,57
384,Tx2,106,78.2,-4,0,58
384,Tx2,107,81.8,-4,0,50
384,Tx2,108,81.8,2.66,0,57
384,Tx2,109,83.2,-1.77,0,64
384,Tx2,110,86,-13.33,0,49
384,Tx2,111,87.4,4.44,0,51
384,Tx2,112,88.8,4.88,0,56
384,Tx2,113,89.6,3.11,0,53
384,Tx2,114,91.2,0.88,0,59
384,Tx2,115,92.6,5.33,0,54
384,Tx2,116,93.8,-3.11,0,55
384,Tx2,117,96.2,3.99,0,51
384,Tx2,118,97.8,2.22,0,54
384,Tx2,119,99.2,0,0,60
384,Tx2,120,100.6,5.33,0,49
384,Tx2,121,102.6,4.44,0,58
384,Tx2,122,105,3.99,0,53
384,Tx2,123,106.2,5.33,0,59
384,Tx2,124,111.2,5.33,0,51
384,Tx2,125,114.2,-1.33,0,51
384,Tx2,126,114.8,9.77,0,49
384,Tx2,127,119.4,6.22,0,52
384,Tx2,128,121.6,6.22,0,52
384,Tx2,129,124,7.55,0,47
384,Tx2,130,129.6,2.22,0,50
384,Tx2,131,132.8,-0.88,0,47
384,Tx2,132,134.8,-0.44,0,49
384,Tx2,133,136.4,1.77,0,48
384,Tx2,134,143.4,2.66,0,48
384,Tx2,135,144.4,1.77,0,47
384,Tx2,136,147,-16.44,0,51
384,Tx2,137,150.2,-15.55,0,55
385,Tx1,0,1.6,0,0,93
385,Tx1,1,3.2,54.22,0,82
385,Tx1,2,5,40.88,0,77
385,Tx1,3,9,23.11,0,82
385,Tx1,4,11.2,16.88,0,79
385,Tx1,5,13.8,12,0,73
385,Tx1,6,18.4,-68.44,0,76
385,Tx1,7,20.6,-67.55,0,77
385,Tx1,8,24.4,-68.44,0,65
385,Tx1,9,26.4,6.22,0,71
385,Tx1,10,28.4,6.22,0,66
385,Tx1,11,30.6,2.66,0,64
385,Tx1,12,30,5.77,0,63
385,Tx1,13,32.4,-7.11,0,69
385,Tx1,14,34.6,-4.88,0,65
385,Tx1,15,35.2,-5.33,0,69
385,Tx1,16,36.6,4.44,0,65
385,Tx1,17,39.4,-16.88,0,61
385,Tx1,18,41.6,2.66,0,63
385,Tx1,19,43.8,-4,0,59
385,Tx1,20,46.6,-12.44,0,57
385,Tx1,21,48.4,-6.22,0,61
385,Tx1,22,49.6,1.33,0,70
385,Tx1,23,51.8,7.11,0,60
385,Tx1,24,53.2,-0.44,0,54
385,Tx1,25,55.4,-5.33,0,61
385,Tx1,26,58.4,24.88,0,56
385,Tx1,27,58.4,3.55,0,57
385,Tx1,28,59.4,2.22,0,55
385,Tx1,29,61.8,-7.55,0,56
385,Tx1,30,62.2,0.88,0,61
385,Tx1,31,64.4,1.33,0,58
385,Tx1,32,66.2,0.88,0,55
385,Tx1,33,67.6,3.55,0,59
385,Tx1,34,69.8,3.55,0,61
385,Tx1,35,71.6,5.77,0,60
385,Tx1,36,73.2,4.88,0,54
385,Tx1,37,75.4,3.11,0,58
385,Tx1,38,78.2,-3.55,0,57
385,Tx1,39,81.6,4.88,0,56
385,Tx1,40,83.2,-1.77,0,58
385,Tx1,41,84.6,6.66,0,54
385,Tx1,42,86,3.55,0,50
385,Tx1,43,88.4,7.11,0,56
385,Tx1,44,89.6,0.88,0,49
385,Tx1,45,91.2,0.88,0,57
385,Tx1,46,93,4.44,0,50
385,Tx1,47,94.2,54.22,0,49
385,Tx1,48,98.8,-1.33,0,59
385,Tx1,49,102.4,5.77,0,55
385,Tx1,50,104.2,2.22,0,50
385,Tx1,51,106.4,5.77,0,54
385,Tx1,52,107.6,5.33,0,53
385,Tx1,53,111.4,6.22,0,50
385,Tx1,54,120.2,5.33,0,49
385,Tx1,55,121.6,2.66,0,49
385,Tx1,56,127,-0.44,0,49
385,Tx1,57,131,-0.44,0,48
385,Tx1,58,133.4,0,0,49
385,Tx1,59,135.4,1.77,0,51
385,Tx1,60,142.2,-2.22,0,49
385,Tx1,61,144.4,-2.66,0,49
385,Tx1,62,189.4,-3.55,1.8,47
385,NA,63,1024,-13.33,0,85
385,Tx2,64,1.6,0,0,96
385,Tx2,65,3.2,0.88,0,79
385,Tx2,66,4.6,48.88,0,72
385,Tx2,67,6.4,30.66,0,71
385,Tx2,68,9.2,-5.77,0,74
385,Tx2,69,13.4,-17.77,0,85
385,Tx2,70,16,-13.33,0,85
385,Tx2,71,18.4,-61.77,0,81
385,Tx2,72,20.6,-63.11,0,78
385,Tx2,73,21.8,-66.66,0,71
385,Tx2,74,23.4,-68.44,0,69
385,Tx2,75,26,3.11,0,70
385,Tx2,76,27.2,0.88,0,66
385,Tx2,77,28.6,-79.11,0,61
385,Tx2,78,30.4,-20.44,0,63
385,Tx2,79,31,-19.55,0,66
385,Tx2,80,32.4,-10.66,0,74
385,Tx2,81,34,-9.77,0,70
385,Tx2,82,35.2,-8,0,76
385,Tx2,83,36.6,5.33,0,64
385,Tx2,84,38.4,-16.88,0,72
385,Tx2,85,40,-5.33,0,63
385,Tx2,86,42,3.55,0,65
385,Tx2,87,42.4,5.33,0,62
385,Tx2,88,43.8,12.44,0,62
385,Tx2,89,45,54.66,0,57
385,Tx2,90,45.8,5.33,0,57
385,Tx2,91,47,-11.55,0,71
385,Tx2,92,48.4,-8,0,72
385,Tx2,93,49.6,4.88,0,70
385,Tx2,94,51.8,-10.66,0,62
385,Tx2,95,53,-19.11,0,57
385,Tx2,96,55.4,-5.77,0,69
385,Tx2,97,57.6,3.55,0,58
385,Tx2,98,58.4,23.11,0,55
385,Tx2,99,59.8,2.66,0,58
385,Tx2,100,61.8,-1.33,0,65
385,Tx2,101,63.8,1.77,0,62
385,Tx2,102,65.2,7.11,0,57
385,Tx2,103,66,1.77,0,57
385,Tx2,104,67.2,-10.66,0,56
385,Tx2,105,68.6,-3.55,0,63
385,Tx2,106,71,3.11,0,60
385,Tx2,107,72.4,-9.33,0,60
385,Tx2,108,74,56,0,52
385,Tx2,109,76.8,-8.44,0,57
385,Tx2,110,78.2,-4.44,0,61
385,Tx2,111,81.8,2.66,0,57
385,Tx2,112,81.8,-4,0,64
385,Tx2,113,85.8,-14.66,0,49
385,Tx2,114,88.2,3.99,0,57
385,Tx2,115,89.2,3.99,0,54
385,Tx2,116,90.4,2.22,0,59
385,Tx2,117,92.8,6.22,0,54
385,Tx2,118,92.6,-0.88,0,54
385,Tx2,119,96.2,3.11,0,54
385,Tx2,120,97.8,2.22,0,60
385,Tx2,121,101.6,4.88,0,58
385,Tx2,122,104.2,5.33,0,53
385,Tx2,123,106.2,4.88,0,59
385,Tx2,124,111.4,5.33,0,50
385,Tx2,125,113.8,0.44,0,49
385,Tx2,126,119.2,6.66,0,50
385,Tx2,127,121.6,5.77,0,50
385,Tx2,128,122.8,6.66,0,48
385,Tx2,129,129.6,2.66,0,51
385,Tx2,130,132.2,-2.22,0,48
385,Tx2,131,133.4,-1.33,0,51
385,Tx2,132,136.4,0.44,0,50
385,Tx2,133,147,-16,0,50
385,Tx2,134,150.2,-16,0,53
386,Tx1,0,1.6,0,0,93
386,Tx1,1,3.2,54.22,0,82
386,Tx1,2,5,40.44,0,77
386,Tx1,3,9,22.66,0,84
386,Tx1,4,11.2,16.88,0,78
386,Tx1,5,13.8,12,0,75
386,Tx1,6,20.6,-66.66,0,77
386,Tx1,7,24.4,-67.11,0,64
386,Tx1,8,26.4,6.22,0,71
386,Tx1,9,29,7.99,0,67
386,Tx1,10,30.6,3.11,0,65
386,Tx1,11,32.4,-7.11,0,69
386,Tx1,12,33.8,-4.88,0,64
386,Tx1,13,35.2,-5.33,0,68
386,Tx1,14,36.6,4.44,0,66
386,Tx1,15,38.6,-8.88,0,61
386,Tx1,16,39.4,-46.22,0,61
386,Tx1,17,41.6,2.66,0,65
386,Tx1,18,43.8,5.33,0,60
386,Tx1,19,48.4,-6.22,0,60
386,Tx1,20,49.6,0.88,0,69
386,Tx1,21,51.8,6.66,0,60
386,Tx1,22,53.4,0.88,0,55
386,Tx1,23,55.4,-5.77,0,61
386,Tx1,24,57.6,-2.66,0,55
386,Tx1,25,58.4,24.88,0,56
386,Tx1,26,59.8,5.33,0,56
386,Tx1,27,60.6,2.22,0,58
386,Tx1,28,61.8,-8.44,0,55
386,Tx1,29,63.4,1.33,0,63
386,Tx1,30,65.2,1.33,0,59
386,Tx1,31,67.2,0.44,0,55
386,Tx1,32,68.6,3.55,0,59
386,Tx1,33,71,4.44,0,61
386,Tx1,34,72.4,7.55,0,60
386,Tx1,35,74.2,2.66,0,53
386,Tx1,36,77,2.22,0,58
386,Tx1,37,78.2,-3.55,0,59
386,Tx1,38,81.6,3.99,0,57
386,Tx1,39,83.2,-2.66,0,56
386,Tx1,40,84.6,6.22,0,55
386,Tx1,41,86.2,4.88,0,53
386,Tx1,42,88.4,7.11,0,54
386,Tx1,43,89.6,21.33,0,50
386,Tx1,44,90.4,0.88,0,58
386,Tx1,45,92.2,1.77,0,51
386,Tx1,46,97.8,1.33,0,49
386,Tx1,47,98.8,-0.88,0,58
386,Tx1,48,102.4,4.88,0,55
386,Tx1,49,105.2,5.33,0,55
386,Tx1,50,111.4,5.33,0,52
386,Tx1,51,113.6,2.66,0,48
386,Tx1,52,119,5.77,0,50
386,Tx1,53,121.4,3.11,0,50
386,Tx1,54,127.2,-0.44,0,50
386,Tx1,55,130,3.55,0,50
386,Tx1,56,132.8,-0.88,0,49
386,Tx1,57,134.8,-0.88,0,51
386,Tx1,58,141.6,-0.44,0,49
386,Tx1,59,188,-2.66,-105.2,49
386,NA,60,1024,-2.22,0,49
386,Tx2,61,1.6,0,0,96
386,Tx2,62,3.2,0.88,0,79
386,Tx2,63,4.6,48.88,0,72
386,Tx2,64,6.6,30.22,0,68
386,Tx2,65,13.4,-17.77,0,84
386,Tx2,66,16,-13.33,0,85
386,Tx2,67,18.4,-62.66,0,80
386,Tx2,68,20.6,-62.66,0,78
386,Tx2,69,21.8,-67.55,0,71
386,Tx2,70,23.4,-70.66,0,70
386,Tx2,71,24.4,-64.88,0,67
386,Tx2,72,26,3.55,0,70
386,Tx2,73,27.2,0.88,0,66
386,Tx2,74,28.6,-79.11,0,60
386,Tx2,75,29.8,4.44,0,63
386,Tx2,76,30.4,-20.88,0,66
386,Tx2,77,32.4,-10.66,0,74
386,Tx2,78,34,-9.77,0,70
386,Tx2,79,35.2,-7.55,0,75
386,Tx2,80,36.6,5.33,0,65
386,Tx2,81,38.4,-16.44,0,72
386,Tx2,82,41.6,3.11,0,65
386,Tx2,83,43.8,-11.55,0,63
386,Tx2,84,44.2,12.44,0,57
386,Tx2,85,47,-11.55,0,71
386,Tx2,86,48.4,-8,0,72
386,Tx2,87,49.6,5.33,0,69
386,Tx2,88,51.8,-11.11,0,62
386,Tx2,89,53,-20,0,56
386,Tx2,90,55.4,-6.22,0,69
386,Tx2,91,57.6,3.55,0,59
386,Tx2,92,58.4,24,0,57
386,Tx2,93,59.8,3.99,0,59
386,Tx2,94,61.8,-1.33,0,66
386,Tx2,95,63.8,2.22,0,63
386,Tx2,96,65.6,5.33,0,54
386,Tx2,97,67.2,-11.11,0,56
386,Tx2,98,68.6,-3.55,0,64
386,Tx2,99,70.6,0.88,0,53
386,Tx2,100,71,4.44,0,58
386,Tx2,101,72.4,-9.77,0,59
386,Tx2,102,74,7.11,0,53
386,Tx2,103,76.6,-8,0,58
386,Tx2,104,78.2,-4.44,0,60
386,Tx2,105,81.8,-3.11,0,48
386,Tx2,106,81.6,2.66,0,56
386,Tx2,107,83.2,-1.77,0,63
386,Tx2,108,85.8,-14.66,0,50
386,Tx2,109,88.2,3.99,0,54
386,Tx2,110,89,3.55,0,56
386,Tx2,111,90.4,2.22,0,52
386,Tx2,112,92.6,-0.88,0,59
386,Tx2,113,93,7.55,0,52
386,Tx2,114,93.8,-3.55,0,52
386,Tx2,115,96,3.99,0,51
386,Tx2,116,96.8,5.33,0,54
386,Tx2,117,98.8,0,0,60
386,Tx2,118,102.6,4.44,0,58
386,Tx2,119,105,5.33,0,48
386,Tx2,120,106.2,5.33,0,53
386,Tx2,121,106.8,5.33,0,59
386,Tx2,122,107.6,6.22,0,56
386,Tx2,123,111.4,6.22,0,53
386,Tx2,124,113.6,13.33,0,49
386,Tx2,125,119,6.22,0,52
386,Tx2,126,121.4,7.55,0,50
386,Tx2,127,129.6,1.77,0,50
386,Tx2,128,132.2,-2.22,0,50
386,Tx2,129,133.4,0,0,49
386,Tx2,130,135.6,-1.77,0,50
386,Tx2,131,136.4,-0.88,0,49
386,Tx2,132,146.8,-17.77,0,50
386,Tx2,133,150.2,-15.55,0,54
387,Tx1,0,1.6,0,0,93
387,Tx1,1,3.2,54.22,0,82
387,Tx1,2,5,40,0,78
387,Tx1,3,9,22.22,0,82
387,Tx1,4,11.2,16.88,0,77
387,Tx1,5,13.8,12,0,74
387,Tx1,6,18.4,-62.66,0,76
387,Tx1,7,20.6,-67.55,0,78
387,Tx1,8,24.4,-65.33,0,65
387,Tx1,9,26.4,6.22,0,71
387,Tx1,10,29,7.99,0,67
387,Tx1,11,31,3.11,0,63
387,Tx1,12,32.4,-7.55,0,69
387,Tx1,13,33.8,-4.88,0,64
387,Tx1,14,35.2,-5.33,0,68
387,Tx1,15,36.6,3.99,0,65
387,Tx1,16,38.6,-8.88,0,63
387,Tx1,17,41.6,3.11,0,63
387,Tx1,18,43.8,-4.44,0,60
387,Tx1,19,47.8,-8.44,0,57
387,Tx1,20,48.4,-5.33,0,60
387,Tx1,21,49.6,0.88,0,70
387,Tx1,22,51.8,-19.55,0,58
387,Tx1,23,52.6,4.88,0,53
387,Tx1,24,55.4,-6.66,0,60
387,Tx1,25,57.4,-2.22,0,57
387,Tx1,26,59.4,1.33,0,57
387,Tx1,27,59.8,5.33,0,58
387,Tx1,28,60.6,6.22,0,55
387,Tx1,29,61.8,-7.55,0,58
387,Tx1,30,63.4,1.33,0,62
387,Tx1,31,65.2,2.22,0,57
387,Tx1,32,67,2.22,0,54
387,Tx1,33,68.6,3.55,0,59
387,Tx1,34,71,3.99,0,60
387,Tx1,35,72.4,7.55,0,59
387,Tx1,36,74.4,2.66,0,54
387,Tx1,37,76.2,3.11,0,53
387,Tx1,38,77,2.66,0,57
387,Tx1,39,78.2,-2.66,0,58
387,Tx1,40,81.6,3.99,0,56
387,Tx1,41,83.2,-2.66,0,55
387,Tx1,42,84.6,6.22,0,54
387,Tx1,43,86,3.11,0,51
387,Tx1,44,88.4,7.11,0,52
387,Tx1,45,89.6,46.22,0,50
387,Tx1,46,91.2,0.44,0,58
387,Tx1,47,93.4,51.55,0,50
387,Tx1,48,97.8,1.33,0,59
387,Tx1,49,102.4,5.33,0,55
387,Tx1,50,106.6,5.33,0,55
387,Tx1,51,111.4,3.55,0,49
387,Tx1,52,113.6,1.77,0,50
387,Tx1,53,128.8,0.88,0,52
387,Tx1,54,134.8,0,0,51
387,Tx1,55,143,-1.77,0,50
387,Tx1,56,191.8,79.11,0,52
387,NA,57,1024,-0.88,0,51
387,Tx2,58,1.6,0,0,96
387,Tx2,59,3.2,0.88,0,78
387,Tx2,60,4.6,48.88,0,72
387,Tx2,61,6.6,30.66,0,68
387,Tx2,62,9.2,-50.22,0,74
387,Tx2,63,10.4,-43.11,0,75
387,Tx2,64,13.4,-17.77,0,84
387,Tx2,65,15.8,-14.22,0,85
387,Tx2,66,18.4,-62.22,0,81
387,Tx2,67,20.6,-62.22,0,78
387,Tx2,68,21.8,-68.88,0,71
387,Tx2,69,23.4,-71.11,0,70
387,Tx2,70,24.4,-64.44,0,68
387,Tx2,71,26,3.55,0,70
387,Tx2,72,27.2,0.88,0,66
387,Tx2,73,28.6,-79.11,0,60
387,Tx2,74,29.8,4.88,0,64
387,Tx2,75,31,-20,0,64
387,Tx2,76,32.4,-11.11,0,74
387,Tx2,77,34,-9.33,0,69
387,Tx2,78,35.2,-7.11,0,75
387,Tx2,79,36.6,49.77,0,65
387,Tx2,80,38.6,-15.11,0,72
387,Tx2,81,40.8,1.33,0,63
387,Tx2,82,41.2,3.55,0,65
387,Tx2,83,43.8,-11.55,0,63
387,Tx2,84,44.6,13.33,0,56
387,Tx2,85,45.8,6.22,0,56
387,Tx2,86,47,-11.55,0,71
387,Tx2,87,48.4,-8,0,72
387,Tx2,88,49.6,5.77,0,70
387,Tx2,89,51.8,-11.55,0,62
387,Tx2,90,55.4,-6.66,0,69
387,Tx2,91,57.6,3.99,0,56
387,Tx2,92,58.4,24.44,0,56
387,Tx2,93,59.8,4.44,0,59
387,Tx2,94,61.8,-1.33,0,67
387,Tx2,95,64,2.22,0,62
387,Tx2,96,66,3.55,0,52
387,Tx2,97,68.6,-3.55,0,64
387,Tx2,98,70.6,0.88,0,60
387,Tx2,99,72.4,-9.77,0,60
387,Tx2,100,74,56,0,54
387,Tx2,101,76.4,-7.55,0,54
387,Tx2,102,78.2,-4.44,0,59
387,Tx2,103,80.4,-6.66,0,49
387,Tx2,104,81.6,2.22,0,56
387,Tx2,105,83.2,-1.77,0,63
387,Tx2,106,86,-14.22,0,49
387,Tx2,107,88.2,4.88,0,56
387,Tx2,108,89,3.55,0,54
387,Tx2,109,90.4,1.77,0,60
387,Tx2,110,93,54.22,0,54
387,Tx2,111,92.6,-0.44,0,52
387,Tx2,112,95,49.77,0,51
387,Tx2,113,96,4.44,0,55
387,Tx2,114,98.8,0,0,61
387,Tx2,115,102.6,4.44,0,58
387,Tx2,116,105.6,4.88,0,58
387,Tx2,117,106.6,6.22,0,56
387,Tx2,118,111.4,4.88,0,52
387,Tx2,119,113.6,2.66,0,52
387,Tx2,120,119.2,4.44,0,51
387,Tx2,121,121.4,7.55,0,49
387,Tx2,122,127,71.11,0,47
387,Tx2,123,129.6,1.33,0,50
387,Tx2,124,132.2,-1.77,0,50
387,Tx2,125,133.4,0.44,0,48
387,Tx2,126,143,0.88,0,47
387,Tx2,127,147,-17.33,0,52
387,Tx2,128,150.2,-15.55,0,54
387,Tx2,129,190.2,76.44,0,48
388,Tx1,0,1.6,0,0,93
388,Tx1,1,3.2,54.22,0,82
388,Tx1,2,5,39.55,0,78
388,Tx1,3,8.8,22.66,0,83
388,Tx1,4,11.2,16.44,0,78
388,Tx1,5,16,-52.44,0,77
388,Tx1,6,18.4,-63.11,0,76
388,Tx1,7,20.6,-68,0,78
388,Tx1,8,23.4,-79.11,0,64
388,Tx1,9,24.4,-63.55,0,65
388,Tx1,10,26.4,6.22,0,71
388,Tx1,11,29,7.99,0,67
388,Tx1,12,32.4,-7.55,0,69
388,Tx1,13,34,-4.88,0,64
388,Tx1,14,35.2,-5.33,0,68
388,Tx1,15,36.6,4.44,0,64
388,Tx1,16,38.6,-8.88,0,64
388,Tx1,17,40.8,3.99,0,61
388,Tx1,18,41.6,2.66,0,63
388,Tx1,19,43.8,8.88,0,59
388,Tx1,20,48.4,-5.33,0,60
388,Tx1,21,49.6,0.88,0,69
388,Tx1,22,52.6,4.88,0,58
388,Tx1,23,53.8,4.44,0,54
388,Tx1,24,55.4,-5.77,0,62
388,Tx1,25,57.2,-2.66,0,52
388,Tx1,26,58.4,24.88,0,57
388,Tx1,27,59,2.66,0,57
388,Tx1,28,60.4,2.66,0,58
388,Tx1,29,63.8,1.77,0,63
388,Tx1,30,66.2,0.44,0,55
388,Tx1,31,67.6,3.11,0,59
388,Tx1,32,69.8,3.55,0,62
388,Tx1,33,71.6,5.33,0,59
388,Tx1,34,74.2,2.66,0,55
388,Tx1,35,73.8,5.77,0,53
388,Tx1,36,76.2,3.11,0,57
388,Tx1,37,78.2,-2.22,0,58
388,Tx1,38,78,2.66,0,55
388,Tx1,39,81.6,4.44,0,56
388,Tx1,40,83.2,-2.66,0,56
388,Tx1,41,84.6,6.22,0,56
388,Tx1,42,86,3.11,0,52
388,Tx1,43,88.4,7.55,0,55
388,Tx1,44,90.4,-0.44,0,53
388,Tx1,45,91.2,0,0,58
388,Tx1,46,96.8,4.44,0,50
388,Tx1,47,98.8,-0.88,0,59
388,Tx1,48,102.4,6.22,0,55
388,Tx1,49,104,23.11,0,50
388,Tx1,50,106.6,5.77,0,54
388,Tx1,51,107.6,5.33,0,53
388,Tx1,52,111.2,3.99,0,50
388,Tx1,53,119,9.77,0,49
388,Tx1,54,128.8,0.44,0,50
388,Tx1,55,130,0,0,53
388,Tx1,56,134.8,-0.44,0,48
388,Tx1,57,135,0.88,0,52
388,Tx1,58,150.2,-17.77,0,49
388,Tx1,59,163.2,-2.66,0,49
388,NA,60,1024,48.88,0,72
388,Tx2,61,1.6,0,0,96
388,Tx2,62,4.6,48.88,0,72
388,Tx2,63,6.6,31.55,0,66
388,Tx2,64,13.4,-17.77,0,84
388,Tx2,65,15.8,-14.22,0,85
388,Tx2,66,18.4,-62.22,0,80
388,Tx2,67,20.6,-61.77,0,78
